srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
100.0,98.0,155,144,96,146,97,99,164,100,91,194,102,100,99,123,104,97,98,96,98,95,129,152,102,102,116,98,95,99,95.0,103,rp12,rp12:rp9:rp3
99.0,93.0,101,100,101,100,98,103,164,98,98,108,103,96,99,107,108,96,101,99,102,95,125,148,105,102,105,101,98,96,100.0,188,rp32,rp32:rp9:rp24
96.0,96.0,117,100,99,110,97,101,176,95,99,103,102,97,96,99,106,97,94,96,98,98,128,147,104,97,192,96,98,102,99.0,98,rp27,rp27:rp9:rp24
98.0,98.0,197,123,93,118,98,99,180,96,93,140,98,99,101,100,101,98,96,102,97,98,131,151,99,98,131,96,101,96,104.0,100,rp3,rp3:rp9:rp24
98.0,96.0,128,100,98,111,103,102,146,99,99,110,100,104,98,101,112,100,98,98,98,114,121,134,98,102,186,98,103,93,99.0,102,rp27,rp27:rp9:rp24
100.0,95.0,158,146,97,148,101,100,179,101,101,196,99,96,99,124,98,98,96,98,102,99,131,146,98,99,104,101,93,94,96.0,98,rp12,rp12:rp9:rp3
95.0,96.0,130,154,98,178,99,99,164,96,98,141,102,96,99,218,103,98,94,100,101,96,126,149,101,100,120,101,96,99,98.0,98,rp16,rp16:rp6:rp9
97.0,96.0,109,99,96,98,101,102,169,96,97,103,98,100,95,98,102,98,96,100,99,98,128,135,99,99,98,100,98,95,98.0,179,rp32,rp32:rp9:rp24
97.0,100.0,108,122,98,140,93,95,181,100,94,101,102,98,95,194,102,99,101,99,98,96,119,144,100,96,102,98,98,100,94.0,96,rp16,rp16:rp9:rp24
96.0,99.0,147,159,94,149,98,96,150,97,96,202,98,97,98,134,104,98,98,94,98,97,121,138,99,99,124,96,97,98,101.0,103,rp12,rp12:rp4:rp9
98.0,102.0,107,97,96,98,98,100,148,94,98,108,98,98,99,99,100,98,97,95,98,96,124,136,101,104,104,100,96,97,97.0,192,rp32,rp32:rp9:rp24
95.0,95.0,162,152,100,149,93,100,152,99,96,202,96,104,98,145,103,101,102,98,98,97,119,150,96,100,118,101,101,98,98.0,99,rp12,rp12:rp3:rp9
96.0,96.0,155,144,98,146,97,104,120,98,98,194,99,98,101,120,98,97,98,98,103,96,105,146,102,98,104,100,94,100,102.0,103,rp12,rp12:rp3:rp24
98.0,95.0,123,130,98,188,101,100,126,100,98,152,102,100,98,140,103,95,102,98,100,98,114,121,107,104,115,99,98,98,98.0,98,rp6,rp6:rp12:rp16
99.0,96.0,107,93,97,99,102,101,162,93,95,102,97,102,96,105,100,97,96,98,100,100,117,146,100,102,104,98,98,98,102.0,182,rp32,rp32:rp9:rp24
96.0,94.0,138,123,95,140,95,102,118,100,98,206,98,102,99,112,103,96,101,93,96,98,99,135,108,102,116,99,95,98,96.0,99,rp12,rp12:rp6:rp3
94.0,92.0,156,146,101,146,98,102,150,100,99,194,99,96,97,122,103,97,99,98,96,98,125,145,97,105,105,99,98,98,92.0,97,rp12,rp12:rp3:rp9
99.0,97.0,114,98,98,104,99,99,166,100,95,103,99,95,98,100,104,98,98,98,102,94,122,146,98,98,190,95,98,96,100.0,101,rp27,rp27:rp9:rp24
96.0,99.0,103,96,99,99,98,96,119,98,95,102,98,98,98,99,102,96,98,101,97,97,102,134,100,98,103,102,101,102,96.0,198,rp32,rp32:rp24:rp9
95.0,99.0,106,98,98,97,98,100,119,95,97,102,99,94,100,101,100,101,101,98,98,94,100,138,104,99,96,100,99,96,100.0,111,rp24,rp24:rp9:rp32
96.0,94.0,112,135,98,140,94,96,122,96,95,116,98,98,100,203,107,102,95,99,99,101,99,133,102,98,100,97,96,98,98.0,99,rp16,rp16:rp6:rp4
98.0,93.0,111,99,98,101,98,102,120,101,97,103,98,100,97,106,101,100,102,94,100,96,102,137,102,96,99,99,96,101,101.0,166,rp32,rp32:rp24:rp9
98.0,98.0,155,145,99,146,95,99,165,94,98,192,101,93,99,123,99,98,98,92,98,104,128,147,100,101,112,98,94,99,102.0,96,rp12,rp12:rp9:rp3
96.0,97.0,110,92,98,99,95,99,165,97,98,104,101,100,102,103,101,95,96,95,107,93,128,153,103,100,99,98,96,98,101.0,188,rp32,rp32:rp9:rp24
96.0,97.0,117,102,98,109,97,103,176,99,98,108,97,100,96,98,109,96,96,102,99,98,136,143,103,103,194,96,98,100,100.0,104,rp27,rp27:rp9:rp24
99.0,94.0,129,102,94,112,107,102,144,98,99,112,99,100,96,105,108,102,99,102,102,112,119,135,102,94,188,98,102,99,102.0,98,rp27,rp27:rp9:rp24
95.0,94.0,155,146,98,146,98,98,180,93,96,194,101,96,96,122,99,94,100,98,96,96,133,144,105,106,109,99,99,98,96.0,98,rp12,rp12:rp9:rp3
98.0,99.0,195,120,97,116,98,102,185,102,98,140,101,98,95,102,102,100,97,97,98,100,156,151,98,96,129,104,96,98,94.0,98,rp3,rp3:rp9:rp23
101.0,94.0,123,153,96,175,98,102,164,97,100,140,96,96,98,216,104,99,98,99,102,93,131,141,98,98,116,96,96,98,100.0,100,rp16,rp16:rp6:rp9
98.0,96.0,103,99,98,102,98,101,170,96,93,103,100,102,98,102,100,100,100,98,102,97,128,135,100,104,101,96,98,100,98.0,180,rp32,rp32:rp9:rp24
102.0,99.0,148,158,93,150,97,96,150,100,99,202,98,99,98,135,105,96,97,99,101,98,121,137,101,95,122,100,101,98,99.0,99,rp12,rp12:rp4:rp9
99.0,94.0,110,99,98,99,99,104,150,101,100,109,101,98,98,96,98,99,98,96,98,101,122,136,98,103,98,98,97,98,99.0,192,rp32,rp32:rp9:rp24
98.0,100.0,162,152,96,148,96,100,151,98,97,202,97,102,100,145,100,96,96,98,100,98,123,150,98,98,111,102,97,99,97.0,100,rp12,rp12:rp3:rp4
102.0,97.0,155,146,96,146,99,98,147,101,100,194,98,100,96,122,101,98,98,100,99,96,114,148,102,104,108,95,92,96,96.0,97,rp12,rp12:rp3:rp24
100.0,99.0,122,131,98,189,99,100,129,101,96,152,102,99,99,139,100,96,96,97,102,94,117,124,102,100,113,103,96,98,98.0,97,rp6,rp6:rp12:rp16
96.0,94.0,104,98,94,108,100,98,172,99,99,104,99,99,98,102,103,99,98,99,99,94,128,147,101,102,192,96,102,95,99.0,101,rp27,rp27:rp9:rp24
100.0,100.0,104,102,98,97,99,98,127,95,95,100,97,97,98,96,100,100,98,101,102,101,111,142,100,102,97,98,93,96,100.0,100,rp24,rp24:rp9:rp23
96.0,98.0,107,104,96,98,100,103,135,96,98,104,100,97,95,98,99,101,99,95,101,98,126,139,101,100,102,96,99,100,99.0,98,rp24,rp24:rp9:rp23
93.0,97.0,110,95,96,100,99,102,161,99,95,104,96,100,98,98,104,99,100,101,105,98,116,149,96,102,100,96,98,99,99.0,182,rp32,rp32:rp9:rp24
92.0,98.0,138,125,98,139,97,98,120,97,100,206,98,98,95,111,102,98,97,102,102,97,101,132,98,101,110,99,99,100,100.0,101,rp12,rp12:rp6:rp3
96.0,98.0,158,146,97,148,96,104,178,97,96,196,100,94,99,125,100,100,97,98,98,99,125,149,100,104,108,97,94,98,98.0,98,rp12,rp12:rp9:rp3
92.0,99.0,112,97,98,99,97,99,122,96,99,104,96,96,97,100,102,96,93,99,100,97,107,135,100,101,102,102,94,101,97.0,197,rp32,rp32:rp24:rp9
96.0,96.0,108,135,92,142,98,99,122,98,93,122,102,98,100,204,101,98,97,96,99,99,108,135,102,98,96,100,92,99,96.0,102,rp16,rp16:rp6:rp24
99.0,100.0,116,96,92,99,97,100,127,101,98,108,99,98,99,109,101,98,96,96,103,93,102,134,102,102,98,98,97,98,98.0,165,rp32,rp32:rp24:rp9
98.0,99.0,152,141,98,143,100,99,166,98,101,190,98,101,100,119,102,99,99,98,101,103,126,150,100,98,104,96,100,97,98.0,102,rp12,rp12:rp9:rp3
100.0,101.0,104,94,97,100,100,100,164,99,93,98,98,95,98,102,102,98,96,97,98,96,128,149,98,100,104,101,98,96,96.0,188,rp32,rp32:rp9:rp24
98.0,94.0,117,96,96,108,101,102,176,96,100,99,105,100,102,97,105,100,96,98,99,99,131,144,98,102,194,97,96,95,100.0,99,rp27,rp27:rp9:rp24
94.0,95.0,196,122,96,119,95,98,180,101,95,140,102,101,95,101,105,101,97,92,98,98,134,148,101,102,129,98,98,97,98.0,99,rp3,rp3:rp9:rp24
99.0,99.0,128,102,99,116,103,104,133,96,96,112,98,101,96,105,114,98,100,96,100,110,123,132,104,97,188,98,99,99,100.0,100,rp27,rp27:rp9:rp24
98.0,99.0,158,147,100,148,99,99,177,102,96,197,96,100,96,123,98,98,95,98,95,98,133,149,98,96,107,101,99,97,100.0,95,rp12,rp12:rp9:rp3
101.0,94.0,126,155,99,177,100,98,162,98,100,141,98,102,95,218,99,99,99,98,99,96,126,146,102,103,116,100,96,96,103.0,102,rp16,rp16:rp6:rp9
99.0,98.0,103,102,98,99,98,100,168,98,96,102,103,98,95,99,99,96,95,96,97,101,129,135,101,98,103,100,101,98,100.0,181,rp32,rp32:rp9:rp24
98.0,98.0,104,118,96,140,96,102,128,98,97,104,95,95,98,194,100,98,102,97,103,99,112,143,104,97,102,92,97,99,97.0,102,rp16,rp16:rp24:rp6
99.0,97.0,147,158,98,149,100,97,150,93,97,202,99,98,99,134,100,96,98,100,100,98,126,139,99,101,122,102,94,102,98.0,104,rp12,rp12:rp4:rp9
97.0,98.0,109,96,96,99,104,96,150,105,96,105,98,102,98,100,104,96,99,96,96,96,128,136,104,101,98,99,98,99,99.0,194,rp32,rp32:rp9:rp24
96.0,96.0,162,152,94,147,101,102,146,98,96,200,98,102,96,144,98,97,97,96,99,98,118,144,107,102,114,99,93,93,99.0,100,rp12,rp12:rp3:rp4
98.0,99.0,152,142,97,142,96,106,146,96,96,189,98,97,99,120,97,95,97,98,99,93,114,149,100,96,102,98,98,101,96.0,97,rp12,rp12:rp3:rp24
99.0,99.0,124,130,98,188,98,98,126,96,96,152,95,104,96,138,101,97,99,98,98,100,104,121,105,98,114,99,99,98,99.0,98,rp6,rp6:rp12:rp16
99.0,97.0,107,99,95,98,101,105,136,102,94,108,101,100,100,102,102,100,102,99,100,98,117,146,101,105,96,102,102,102,102.0,104,rp24,rp24:rp9:rp23
98.0,103.0,106,96,98,96,100,100,162,98,98,104,98,100,98,99,106,102,96,102,98,98,117,145,98,97,101,101,94,99,96.0,182,rp32,rp32:rp9:rp24
102.0,98.0,110,94,98,98,101,98,120,102,98,104,104,99,102,102,109,98,103,102,103,99,102,146,104,103,102,104,100,101,98.0,101,rp24,rp24:rp9:rp3
98.0,96.0,140,123,101,138,97,102,121,99,98,204,100,102,98,108,101,97,98,98,98,99,98,135,102,98,113,93,97,97,102.0,101,rp12,rp12:rp3:rp6
98.0,99.0,156,146,101,146,96,93,128,100,92,194,99,98,98,124,102,100,98,98,98,96,116,145,106,102,106,99,97,96,99.0,98,rp12,rp12:rp3:rp6
98.0,98.0,111,98,98,95,98,98,117,95,102,104,103,98,98,100,101,99,99,96,99,97,100,132,100,99,104,98,94,98,103.0,195,rp32,rp32:rp24:rp9
99.0,101.0,110,135,95,142,97,98,120,96,95,122,100,98,103,204,98,96,101,97,98,94,104,139,104,99,99,97,100,95,100.0,105,rp16,rp16:rp6:rp24
98.0,100.0,106,96,98,105,103,99,120,99,98,105,100,103,98,113,106,97,96,96,98,96,103,138,100,102,105,93,95,96,102.0,167,rp32,rp32:rp24:rp9
96.0,96.0,152,142,98,142,98,105,165,96,93,190,101,96,99,117,98,97,101,97,102,99,126,147,102,96,104,99,97,98,97.0,103,rp12,rp12:rp9:rp3
99.0,96.0,106,98,98,98,97,102,164,96,94,106,98,98,96,103,101,98,92,100,99,99,128,151,102,95,99,98,98,95,98.0,188,rp32,rp32:rp9:rp24
98.0,96.0,113,96,94,107,100,103,176,97,99,106,102,101,96,98,103,100,96,100,102,98,134,144,104,102,190,97,95,96,99.0,101,rp27,rp27:rp9:rp24
96.0,96.0,129,100,96,115,103,102,157,98,94,117,99,108,102,109,113,104,102,98,99,112,118,136,100,100,190,95,103,101,100.0,99,rp27,rp27:rp9:rp24
96.0,95.0,150,141,96,141,97,100,182,104,97,189,96,98,96,116,100,101,98,98,101,96,128,146,102,97,104,96,97,101,101.0,101,rp12,rp12:rp9:rp3
96.0,100.0,198,123,100,118,97,100,194,97,97,141,95,98,98,102,102,98,96,98,100,98,158,153,102,104,133,96,100,96,96.0,96,rp3,rp3:rp9:rp23
98.0,101.0,125,154,100,178,99,106,164,102,98,141,96,97,96,218,104,96,100,102,98,102,129,134,104,102,117,103,99,100,96.0,98,rp16,rp16:rp6:rp9
95.0,96.0,102,98,96,98,98,98,168,94,94,98,98,92,96,102,97,98,97,94,101,96,128,136,101,101,102,99,93,98,99.0,181,rp32,rp32:rp9:rp24
97.0,96.0,104,123,94,141,99,100,179,96,101,105,99,99,93,195,103,95,98,100,100,98,119,149,97,100,100,99,96,100,98.0,100,rp16,rp16:rp9:rp24
100.0,94.0,147,159,101,147,96,96,154,95,92,201,98,98,98,134,101,98,96,99,100,98,123,138,102,100,124,98,99,96,102.0,104,rp12,rp12:rp4:rp9
98.0,99.0,108,95,95,102,97,99,150,98,94,108,98,98,98,99,100,96,95,101,98,96,127,140,102,96,101,100,98,101,100.0,193,rp32,rp32:rp9:rp24
96.0,96.0,162,152,96,148,101,100,152,101,96,201,98,99,96,145,101,97,100,96,98,97,119,149,96,99,115,96,98,96,96.0,98,rp12,rp12:rp3:rp9
96.0,94.0,159,150,96,150,98,98,134,95,93,197,99,101,97,126,99,96,98,96,103,96,106,145,101,98,110,99,99,100,97.0,101,rp12,rp12:rp3:rp6
95.0,98.0,123,130,100,188,94,101,133,93,93,152,101,100,97,140,98,98,100,100,100,101,115,128,103,97,117,97,99,94,96.0,98,rp6,rp6:rp12:rp16
98.0,94.0,120,101,95,110,96,99,128,92,94,105,98,96,100,100,104,93,98,98,101,96,112,145,102,100,194,99,96,96,98.0,96,rp27,rp27:rp24:rp9
96.0,99.0,105,96,99,99,97,102,161,100,99,104,98,102,99,101,105,100,98,96,102,98,126,150,102,101,98,101,96,95,96.0,181,rp32,rp32:rp9:rp24
100.0,96.0,138,124,96,139,99,100,120,98,99,206,101,98,96,113,100,101,100,94,98,96,98,134,104,102,115,97,97,98,96.0,102,rp12,rp12:rp6:rp3
100.0,100.0,158,147,98,147,97,102,178,97,95,195,96,99,96,126,102,96,99,96,102,96,135,149,100,102,110,97,97,96,100.0,101,rp12,rp12:rp9:rp3
95.0,96.0,103,96,98,99,98,100,118,98,95,106,98,99,98,106,102,97,95,96,98,99,105,135,100,100,102,98,98,100,98.0,194,rp32,rp32:rp24:rp9
97.0,96.0,106,134,94,140,100,101,118,97,96,119,99,100,99,202,98,100,99,95,100,96,103,132,106,98,102,96,97,98,100.0,98,rp16,rp16:rp6:rp4
99.0,99.0,105,98,94,98,101,101,120,96,97,106,99,98,93,110,100,98,96,100,100,95,104,133,101,97,105,96,98,95,104.0,166,rp32,rp32:rp24:rp9
95.0,97.0,158,147,96,148,98,99,164,98,97,196,99,100,97,125,99,94,96,98,100,98,128,150,102,100,110,98,97,98,98.0,102,rp12,rp12:rp9:rp3
94.0,98.0,110,100,97,98,97,102,164,96,98,102,96,98,94,102,102,96,99,99,100,94,128,147,101,98,101,100,101,102,96.0,188,rp32,rp32:rp9:rp24
96.0,98.0,120,97,96,112,96,101,180,102,94,104,97,97,95,102,110,99,99,94,100,100,131,147,101,102,194,95,96,97,96.0,100,rp27,rp27:rp9:rp24
98.0,102.0,197,122,96,120,98,101,176,98,99,143,99,99,102,104,104,98,98,94,102,99,130,154,100,99,132,98,98,99,102.0,99,rp3,rp3:rp9:rp24
98.0,98.0,128,104,102,116,108,101,158,100,98,115,96,106,98,103,114,104,102,95,98,113,126,132,100,95,189,102,97,97,99.0,97,rp27,rp27:rp9:rp24
101.0,96.0,158,147,98,147,100,99,180,95,98,195,98,101,100,124,98,97,98,98,102,94,126,147,103,101,108,100,99,102,98.0,100,rp12,rp12:rp9:rp3
96.0,96.0,127,155,96,178,96,101,164,97,99,141,99,100,94,218,102,96,98,98,98,98,131,146,104,98,116,96,96,96,98.0,104,rp16,rp16:rp6:rp9
98.0,99.0,107,96,95,96,99,100,170,101,96,102,96,96,103,98,105,96,98,100,101,95,129,138,98,97,99,98,98,100,98.0,180,rp32,rp32:rp9:rp24
95.0,98.0,147,159,98,147,96,100,152,100,100,201,102,98,99,136,104,96,98,100,98,97,122,134,101,104,126,98,98,95,101.0,105,rp12,rp12:rp4:rp9
98.0,98.0,104,102,96,99,96,101,147,97,100,106,100,94,97,96,101,99,98,96,100,96,123,138,102,103,98,97,96,98,98.0,194,rp32,rp32:rp9:rp24
100.0,98.0,162,152,99,148,101,99,146,98,96,200,108,102,100,144,106,102,99,99,106,98,117,150,100,105,114,102,101,102,102.0,97,rp12,rp12:rp3:rp4
94.0,96.0,156,146,100,147,100,100,148,101,98,195,98,101,100,123,102,102,99,100,98,96,119,146,102,102,104,98,95,98,96.0,99,rp12,rp12:rp3:rp9
102.0,97.0,120,129,98,188,99,101,138,92,94,152,102,101,98,139,99,96,95,98,97,94,116,126,96,100,114,97,96,98,96.0,100,rp6,rp6:rp12:rp16
93.0,96.0,102,98,97,96,98,96,128,101,96,102,101,98,95,104,104,98,98,99,97,98,107,146,98,96,102,98,95,99,98.0,183,rp32,rp32:rp24:rp9
103.0,97.0,139,125,95,138,98,102,118,101,94,204,100,98,96,108,104,100,97,97,102,94,102,129,96,98,116,96,96,98,99.0,98,rp12,rp12:rp3:rp6
98.0,98.0,155,145,98,145,93,100,178,99,97,193,99,98,98,121,102,101,99,96,101,93,135,147,99,102,112,98,96,96,102.0,100,rp12,rp12:rp9:rp3
98.0,98.0,104,98,97,100,103,107,122,94,97,98,101,98,100,101,99,96,98,98,100,95,101,132,99,99,104,98,98,92,98.0,195,rp32,rp32:rp24:rp9
98.0,98.0,107,134,99,140,95,101,126,99,96,120,100,104,100,202,99,98,98,92,96,97,110,136,102,102,101,96,99,100,96.0,104,rp16,rp16:rp6:rp24
97.0,94.0,108,98,97,99,98,97,122,100,96,104,103,94,98,108,104,95,99,92,102,96,105,135,100,105,100,99,94,99,98.0,167,rp32,rp32:rp24:rp9
98.0,98.0,158,147,96,147,96,102,162,99,95,194,95,98,98,125,101,94,100,99,99,98,128,150,100,104,108,96,98,96,98.0,100,rp12,rp12:rp9:rp3
96.0,97.0,107,97,96,99,100,100,179,104,102,104,102,100,99,104,107,99,100,101,105,99,118,146,104,103,98,100,96,98,102.0,188,rp32,rp32:rp9:rp24
98.0,98.0,117,100,98,116,96,99,176,100,99,103,96,99,100,102,104,98,101,98,99,98,130,147,101,101,195,96,98,99,99.0,93,rp27,rp27:rp9:rp24
98.0,96.0,125,104,102,112,104,103,159,98,96,116,98,98,97,104,116,107,99,99,102,113,123,137,105,99,188,103,102,99,98.0,97,rp27,rp27:rp9:rp24
97.0,98.0,157,146,96,147,96,98,182,94,94,194,97,98,98,122,97,98,95,99,100,98,128,150,97,98,106,97,94,98,97.0,98,rp12,rp12:rp9:rp3
98.0,98.0,126,154,98,178,99,104,165,99,96,140,95,98,98,218,100,100,98,102,100,97,131,147,101,102,116,100,102,96,97.0,100,rp16,rp16:rp6:rp9
96.0,93.0,104,99,99,103,96,100,168,96,97,108,98,96,101,107,98,96,97,99,98,98,130,136,100,98,102,98,100,98,100.0,183,rp32,rp32:rp9:rp24
96.0,98.0,148,159,97,148,101,100,151,99,96,202,102,95,98,136,98,96,94,97,104,93,124,136,100,99,122,96,98,100,96.0,102,rp12,rp12:rp4:rp9
97.0,97.0,108,99,97,100,98,103,150,102,98,103,98,98,94,104,100,97,99,100,98,95,124,134,98,98,98,99,98,102,99.0,193,rp32,rp32:rp9:rp24
96.0,100.0,163,152,98,148,101,101,147,97,101,201,96,101,99,144,102,99,98,98,100,98,123,144,102,102,115,98,98,96,98.0,99,rp12,rp12:rp3:rp4
102.0,96.0,156,146,97,147,96,102,149,98,98,196,97,94,95,125,101,98,101,96,102,98,117,144,105,101,109,103,102,102,96.0,99,rp12,rp12:rp3:rp9
98.0,98.0,124,129,98,188,103,98,125,100,99,152,98,98,102,138,101,98,98,104,96,101,106,123,103,102,117,96,99,98,99.0,102,rp6,rp6:rp12:rp16
96.0,97.0,114,100,94,110,98,98,168,100,98,103,97,98,98,100,109,98,96,98,99,96,126,145,98,99,192,101,96,98,104.0,96,rp27,rp27:rp9:rp24
98.0,98.0,103,100,95,98,97,100,162,98,95,102,96,98,96,101,102,96,97,98,97,98,130,151,97,100,102,97,94,101,100.0,183,rp32,rp32:rp9:rp24
98.0,98.0,138,126,98,139,100,102,127,100,100,204,101,99,100,110,102,102,98,98,99,97,105,128,101,98,113,98,98,98,101.0,102,rp12,rp12:rp6:rp3
96.0,95.0,156,146,94,147,97,99,176,96,95,195,98,99,99,123,102,98,97,94,97,98,132,150,100,100,110,96,98,98,96.0,99,rp12,rp12:rp9:rp3
96.0,98.0,118,98,103,116,99,99,134,96,92,104,100,97,100,101,111,97,102,100,99,98,116,152,105,99,194,99,95,104,98.0,98,rp27,rp27:rp24:rp9
94.0,95.0,107,102,99,96,103,99,125,99,98,101,99,96,96,101,101,91,97,96,98,96,111,130,105,104,100,98,99,98,96.0,195,rp32,rp32:rp24:rp9
99.0,98.0,110,135,95,141,96,100,117,98,99,120,97,99,100,203,102,97,96,100,98,97,106,129,104,99,100,98,96,98,100.0,100,rp16,rp16:rp6:rp4
94.0,98.0,114,96,94,98,98,100,123,97,98,109,98,98,97,115,100,95,101,98,101,97,101,132,99,99,101,98,93,97,98.0,168,rp32,rp32:rp24:rp9
97.0,98.0,158,147,104,148,96,101,164,96,93,196,98,99,96,126,100,98,98,94,98,99,125,152,99,101,110,104,102,98,102.0,99,rp12,rp12:rp9:rp3
101.0,94.0,102,97,98,96,97,98,148,96,94,102,98,99,98,102,100,101,97,94,97,96,121,146,103,99,96,98,101,93,103.0,188,rp32,rp32:rp9:rp24
100.0,99.0,118,102,97,110,99,99,147,96,99,102,98,93,101,104,102,96,94,96,101,100,119,148,103,97,190,98,97,98,104.0,96,rp27,rp27:rp24:rp9
99.0,98.0,198,125,98,120,99,100,146,96,96,143,96,93,96,102,100,94,97,94,99,96,122,146,101,97,130,96,94,98,98.0,100,rp3,rp3:rp24:rp9
98.0,96.0,101,96,93,98,98,101,161,98,95,104,98,97,97,98,104,99,97,95,101,99,125,146,103,99,100,97,94,97,96.0,169,rp32,rp32:rp9:rp24
95.0,98.0,125,101,98,110,97,100,158,97,96,111,96,107,98,104,110,102,96,98,98,110,124,137,101,100,187,100,99,96,99.0,100,rp27,rp27:rp9:rp24
99.0,93.0,157,147,105,147,98,101,132,96,94,196,99,100,102,126,105,99,99,95,98,104,120,145,102,99,106,101,99,95,98.0,98,rp12,rp12:rp3:rp6
98.0,94.0,117,96,94,114,98,99,135,100,99,110,97,100,98,104,104,95,96,102,98,98,111,145,97,96,194,101,98,100,98.0,100,rp27,rp27:rp24:rp9
97.0,97.0,165,160,99,155,97,99,134,98,95,198,96,99,96,140,104,100,94,99,99,93,113,145,99,102,119,97,99,99,100.0,103,rp12,rp12:rp3:rp4
98.0,96.0,128,155,96,177,99,104,164,100,98,140,102,97,94,218,102,101,99,95,104,99,130,144,100,101,113,98,95,101,103.0,102,rp16,rp16:rp6:rp9
99.0,96.0,103,98,98,102,98,102,150,100,96,104,98,101,93,100,99,96,100,98,95,96,127,134,102,98,103,98,96,99,97.0,182,rp32,rp32:rp9:rp24
102.0,98.0,104,124,94,141,95,101,182,94,96,107,97,98,99,195,98,100,100,98,102,96,123,141,101,99,101,96,99,94,98.0,98,rp16,rp16:rp9:rp24
99.0,98.0,149,158,96,148,96,104,150,99,96,201,99,97,100,135,104,102,98,96,100,98,121,133,104,97,123,100,96,95,95.0,102,rp12,rp12:rp4:rp9
98.0,96.0,105,96,98,98,100,102,148,99,99,108,96,100,99,99,102,101,99,98,98,99,126,137,101,99,102,99,98,92,99.0,194,rp32,rp32:rp9:rp24
98.0,93.0,162,151,98,148,97,103,152,96,98,201,100,101,98,145,104,99,98,95,100,98,116,146,101,99,116,97,98,96,100.0,99,rp12,rp12:rp3:rp9
99.0,96.0,157,147,94,147,98,98,146,98,95,195,98,96,98,124,97,97,94,100,102,100,125,146,102,99,111,100,95,98,98.0,101,rp12,rp12:rp3:rp6
99.0,98.0,122,129,100,188,102,102,121,98,96,152,97,98,101,139,107,98,98,95,100,98,102,125,99,102,117,97,102,98,98.0,97,rp6,rp6:rp12:rp16
97.0,100.0,117,100,101,111,104,104,170,99,100,104,98,98,96,102,105,102,96,97,101,98,118,140,98,98,194,101,95,98,102.0,98,rp27,rp27:rp9:rp24
98.0,96.0,102,99,98,102,98,101,126,98,98,103,98,92,102,99,96,99,100,96,97,97,104,146,102,102,104,98,98,98,97.0,184,rp32,rp32:rp24:rp9
99.0,100.0,140,125,103,139,95,96,116,98,96,205,99,96,102,106,101,96,98,99,100,96,99,138,98,98,113,100,102,98,99.0,102,rp12,rp12:rp3:rp6
93.0,96.0,157,147,99,147,96,99,146,102,95,194,102,96,98,126,99,96,92,98,95,94,121,145,101,100,110,96,100,98,98.0,101,rp12,rp12:rp3:rp6
96.0,98.0,117,100,102,110,96,99,164,96,95,101,101,99,101,101,98,98,98,97,98,100,116,152,105,98,191,100,99,99,99.0,97,rp27,rp27:rp9:rp24
102.0,96.0,104,100,98,96,101,98,153,100,98,106,98,98,100,97,101,96,96,94,101,99,116,132,104,100,104,100,96,97,96.0,195,rp32,rp32:rp9:rp24
96.0,96.0,107,135,98,143,102,100,121,95,98,121,98,100,99,204,101,102,104,93,102,98,98,138,99,99,100,99,99,98,98.0,101,rp16,rp16:rp6:rp24
95.0,99.0,102,99,95,96,99,102,116,100,98,105,101,101,96,111,106,98,96,99,102,94,100,137,99,98,102,97,99,99,93.0,165,rp32,rp32:rp24:rp9
98.0,95.0,159,148,96,149,98,99,166,98,101,196,101,98,98,126,104,95,98,98,99,98,129,146,98,100,110,99,96,102,99.0,100,rp12,rp12:rp9:rp3
101.0,99.0,109,98,96,98,98,103,150,98,95,100,98,99,93,101,100,95,96,97,98,96,120,150,98,101,100,98,98,97,99.0,189,rp32,rp32:rp24:rp9
98.0,94.0,122,99,98,115,99,101,148,97,96,110,96,100,98,105,109,97,97,98,97,97,123,144,103,97,194,98,97,99,96.0,101,rp27,rp27:rp9:rp24
98.0,92.0,110,99,96,98,99,100,158,99,98,107,98,97,100,94,101,100,98,98,104,97,126,149,102,102,101,100,98,98,99.0,171,rp32,rp32:rp9:rp24
100.0,98.0,124,103,98,106,100,108,159,96,99,117,98,99,96,104,114,98,96,96,100,112,122,138,98,94,186,99,102,99,100.0,99,rp27,rp27:rp9:rp24
96.0,95.0,159,149,95,150,103,104,132,99,98,198,101,101,98,126,98,97,96,96,99,98,122,145,100,98,112,101,102,99,95.0,102,rp12,rp12:rp3:rp6
95.0,98.0,124,96,96,114,95,103,184,97,94,110,102,101,93,101,107,98,96,98,102,97,122,147,101,96,194,100,94,98,104.0,101,rp27,rp27:rp9:rp24
96.0,98.0,198,126,95,121,92,96,165,96,97,144,102,98,99,108,101,94,97,101,98,96,127,147,98,96,132,101,97,98,97.0,95,rp3,rp3:rp9:rp24
96.0,98.0,164,160,96,156,96,103,185,93,99,199,99,97,100,142,102,98,97,98,98,94,126,144,98,97,118,98,98,98,100.0,96,rp12,rp12:rp9:rp3
